ID,Country Name,Country Code,Unemployment Rate,Year
4562,Ireland,IRL,14.53,2010
4563,"Iran, Islamic Rep.",IRN,13.68,2010
4564,Iraq,IRQ,8.25,2010
4565,Iceland,ISL,7.56,2010
4566,Israel,ISR,8.48,2010
4567,Italy,ITA,8.36,2010
4568,Jamaica,JAM,12.37,2010
4569,Jordan,JOR,12.5,2010
4570,Japan,JPN,5.1,2010
4571,Kazakhstan,KAZ,5.77,2010
4572,Kenya,KEN,2.84,2010
4573,Kyrgyz Republic,KGZ,8.64,2010
4574,Cambodia,KHM,0.77,2010
4575,"Korea, Rep.",KOR,3.32,2010
4576,Kuwait,KWT,1.82,2010
4577,Latin America & Caribbean (excluding high income),LAC,6.7,2010
4578,Lao PDR,LAO,0.71,2010
4579,Lebanon,LBN,6.84,2010
4580,Liberia,LBR,2.27,2010
4581,Libya,LBY,19.27,2010
4582,St. Lucia,LCA,17.11,2010
4583,Latin America & Caribbean,LCN,6.8,2010
4584,Least developed countries: UN classification,LDC,4.51,2010
4585,Low income,LIC,5.17,2010
4586,Sri Lanka,LKA,4.78,2010
4587,Lower middle income,LMC,5.07,2010
4588,Low & middle income,LMY,5.37,2010
4589,Lesotho,LSO,27.08,2010
4590,Late-demographic dividend,LTE,5.15,2010
4591,Lithuania,LTU,17.81,2010
4592,Luxembourg,LUX,4.36,2010
4593,Latvia,LVA,19.48,2010
4594,"Macao SAR, China",MAC,2.84,2010
4595,Morocco,MAR,9.09,2010
4596,Moldova,MDA,7.45,2010
4597,Madagascar,MDG,4.28,2010
4598,Maldives,MDV,11.29,2010
4599,Middle East & North Africa,MEA,9.55,2010
4600,Mexico,MEX,5.3,2010
4601,Middle income,MIC,5.38,2010
4602,North Macedonia,MKD,32.02,2010
4603,Mali,MLI,8.07,2010
4604,Malta,MLT,6.85,2010
4605,Myanmar,MMR,0.72,2010
4606,Middle East & North Africa (excluding high income),MNA,10.78,2010
4607,Montenegro,MNE,19.65,2010
4608,Mongolia,MNG,6.55,2010
4609,Mozambique,MOZ,3.22,2010
4610,Mauritania,MRT,9.86,2010
4611,Mauritius,MUS,7.65,2010
4612,Malawi,MWI,5.89,2010
4613,Malaysia,MYS,3.39,2010
4614,North America,NAC,9.46,2010
4615,Namibia,NAM,22.12,2010
4616,New Caledonia,NCL,13.81,2010
4617,Niger,NER,0.78,2010
4618,Nigeria,NGA,3.78,2010
4619,Nicaragua,NIC,7.83,2010
4620,Netherlands,NLD,4.99,2010
4621,Norway,NOR,3.52,2010
4622,Nepal,NPL,1.82,2010
4623,New Zealand,NZL,6.56,2010
4624,OECD members,OED,8.42,2010
4625,Oman,OMN,3.99,2010
4626,Other small states,OSS,11.6,2010
4627,Pakistan,PAK,0.65,2010
4628,Panama,PAN,3.72,2010
4629,Peru,PER,3.58,2010
4630,Philippines,PHL,3.61,2010
4631,Papua New Guinea,PNG,2,2010
4632,Poland,POL,9.64,2010
4633,Pre-demographic dividend,PRE,5.35,2010
4634,Puerto Rico,PRI,16.1,2010
4635,"Korea, Dem. People's Rep.",PRK,2.71,2010
4636,Portugal,PRT,10.77,2010
4637,Paraguay,PRY,4.57,2010
4638,West Bank and Gaza,PSE,21.42,2010
4639,Pacific island small states,PSS,3.11,2010
4640,Post-demographic dividend,PST,8.29,2010
4641,French Polynesia,PYF,12.2,2010
4642,Qatar,QAT,0.45,2010
4643,Romania,ROU,6.96,2010
4644,Russian Federation,RUS,7.37,2010
4645,Rwanda,RWA,1.08,2010
4646,South Asia,SAS,4.84,2010
4647,Saudi Arabia,SAU,5.55,2010
4648,Sudan,SDN,15.2,2010
4649,Senegal,SEN,10.26,2010
4650,Singapore,SGP,4.12,2010
4651,Solomon Islands,SLB,1.58,2010
4652,Sierra Leone,SLE,4.17,2010
4653,El Salvador,SLV,4.89,2010
4654,Somalia,SOM,18.96,2010
4655,Serbia,SRB,19.22,2010
4656,Sub-Saharan Africa (excluding high income),SSA,6,2010
4657,South Sudan,SSD,12.18,2010
4658,Sub-Saharan Africa,SSF,6,2010
4659,Small states,SST,10.86,2010
4660,Sao Tome and Principe,STP,14.6,2010
4661,Suriname,SUR,7.15,2010
4662,Slovak Republic,SVK,14.38,2010
4663,Slovenia,SVN,7.24,2010
4664,Sweden,SWE,8.61,2010
4665,Eswatini,SWZ,26.41,2010
4666,Syrian Arab Republic,SYR,8.61,2010
4667,Chad,TCD,0.96,2010
4668,East Asia & Pacific (IDA & IBRD countries),TEA,4.17,2010
4669,Europe & Central Asia (IDA & IBRD countries),TEC,8.56,2010
4670,Togo,TGO,2.43,2010
4671,Thailand,THA,0.62,2010
4672,Tajikistan,TJK,10.89,2010
4673,Turkmenistan,TKM,4,2010
4674,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.83,2010
4675,Timor-Leste,TLS,3.3,2010
4676,Middle East & North Africa (IDA & IBRD countries),TMN,10.68,2010
4677,Tonga,TON,1.74,2010
4678,South Asia (IDA & IBRD),TSA,4.84,2010
4679,Sub-Saharan Africa (IDA & IBRD countries),TSS,6,2010
4680,Trinidad and Tobago,TTO,4.03,2010
4681,Tunisia,TUN,13.05,2010
4682,Turkiye,TUR,10.66,2010
4683,Tanzania,TZA,2.99,2010
4684,Uganda,UGA,3.59,2010
4685,Ukraine,UKR,8.1,2010
4686,Upper middle income,UMC,5.67,2010
4687,Uruguay,URY,7.16,2010
4688,United States,USA,9.63,2010
4689,Uzbekistan,UZB,5.4,2010
4690,St. Vincent and the Grenadines,VCT,19.05,2010
4691,"Venezuela, RB",VEN,7.11,2010
4692,Virgin Islands (U.S.),VIR,11.73,2010
4693,Vietnam,VNM,1.11,2010
4694,Vanuatu,VUT,1.85,2010
4695,World,WLD,5.9,2010
4696,Samoa,WSM,5.73,2010
4697,"Yemen, Rep.",YEM,12.83,2010
4698,South Africa,ZAF,24.68,2010
4699,Zambia,ZMB,13.19,2010
4700,Zimbabwe,ZWE,5.21,2010
4701,Africa Eastern and Southern,AFE,6.75,2011
4702,Afghanistan,AFG,11.05,2011
4703,Africa Western and Central,AFW,4.55,2011
4704,Angola,AGO,7.36,2011
4705,Albania,ALB,13.48,2011
4706,Arab World,ARB,10.48,2011
4707,United Arab Emirates,ARE,2.3,2011
4708,Argentina,ARG,7.18,2011
4709,Armenia,ARM,18.44,2011
4710,Australia,AUS,5.08,2011
4711,Austria,AUT,4.56,2011
4712,Azerbaijan,AZE,5.42,2011
4713,Burundi,BDI,1.6,2011
4714,Belgium,BEL,7.14,2011
4715,Benin,BEN,2.65,2011
4716,Burkina Faso,BFA,3.79,2011
4717,Bangladesh,BGD,3.77,2011
4718,Bulgaria,BGR,11.26,2011
4719,Bahrain,BHR,1.18,2011
4720,"Bahamas, The",BHS,14.52,2011
4721,Bosnia and Herzegovina,BIH,27.58,2011
4722,Belarus,BLR,6.17,2011
4723,Belize,BLZ,8.28,2011
4724,Bolivia,BOL,2.25,2011
4725,Brazil,BRA,6.92,2011
4726,Barbados,BRB,11.19,2011
4727,Brunei Darussalam,BRN,6.94,2011
4728,Bhutan,BTN,3.23,2011
4729,Botswana,BWA,18.42,2011
4730,Central African Republic,CAF,5.61,2011
4731,Canada,CAN,7.51,2011
4732,Central Europe and the Baltics,CEB,9.79,2011
4733,Switzerland,CHE,4.4,2011
4734,Channel Islands,CHI,7.47,2011
4735,Chile,CHL,7.34,2011
4736,China,CHN,4.55,2011
4737,Cote d'Ivoire,CIV,7.13,2011
4738,Cameroon,CMR,3.96,2011
4739,"Congo, Dem. Rep.",COD,4.25,2011
4740,"Congo, Rep.",COG,20.18,2011
4741,Colombia,COL,10.11,2011
4742,Comoros,COM,7.05,2011
4743,Cabo Verde,CPV,10.88,2011
4744,Costa Rica,CRI,10.14,2011
4745,Caribbean small states,CSS,10.49,2011
4746,Cuba,CUB,3.18,2011
4747,Cyprus,CYP,7.86,2011
4748,Czech Republic,CZE,6.71,2011
4749,Germany,DEU,5.82,2011
4750,Djibouti,DJI,26.89,2011
4751,Denmark,DNK,7.77,2011
4752,Dominican Republic,DOM,6.09,2011
4753,Algeria,DZA,9.96,2011
4754,East Asia & Pacific (excluding high income),EAP,4.1,2011
4755,Early-demographic dividend,EAR,5.59,2011
4756,East Asia & Pacific,EAS,4.12,2011
4757,Europe & Central Asia (excluding high income),ECA,7.83,2011
4758,Europe & Central Asia,ECS,8.76,2011
4759,Ecuador,ECU,3.46,2011
4760,"Egypt, Arab Rep.",EGY,11.85,2011
4761,Euro area,EMU,10.11,2011
4762,Eritrea,ERI,5.52,2011
4763,Spain,ESP,21.39,2011
4764,Estonia,EST,12.33,2011
4765,Ethiopia,ETH,2.31,2011
4766,European Union,EUU,9.84,2011
4767,Fragile and conflict affected situations,FCS,5.47,2011
4768,Finland,FIN,7.78,2011
4769,Fiji,FJI,4.41,2011
4770,France,FRA,8.81,2011
4771,Gabon,GAB,20.43,2011
4772,United Kingdom,GBR,8.04,2011
4773,Georgia,GEO,19.63,2011
4774,Ghana,GHA,5.6,2011
4775,Guinea,GIN,4.79,2011
4776,"Gambia, The",GMB,9.51,2011
4777,Guinea-Bissau,GNB,5.98,2011
4778,Equatorial Guinea,GNQ,8.73,2011
4779,Greece,GRC,17.86,2011
4780,Guatemala,GTM,3.09,2011
4781,Guam,GUM,13.3,2011
4782,Guyana,GUY,12.06,2011
4783,High income,HIC,7.86,2011
4784,"Hong Kong SAR, China",HKG,3.42,2011
4785,Honduras,HND,4.47,2011
4786,Heavily indebted poor countries (HIPC),HPC,5.05,2011
4787,Croatia,HRV,13.68,2011
4788,Haiti,HTI,14.53,2011
4789,Hungary,HUN,11.03,2011
4790,IBRD only,IBD,5.66,2011
4791,IDA & IBRD total,IBT,5.35,2011
4792,IDA total,IDA,4.14,2011
4793,IDA blend,IDB,2.96,2011
4794,Indonesia,IDN,5.15,2011
4795,IDA only,IDX,4.67,2011
4796,India,IND,5.43,2011
4797,Ireland,IRL,15.35,2011
4798,"Iran, Islamic Rep.",IRN,12.49,2011
4799,Iraq,IRQ,8.12,2011
4800,Iceland,ISL,7.03,2011
4801,Israel,ISR,7.14,2011
4802,Italy,ITA,8.36,2011
4803,Jamaica,JAM,12.7,2011
4804,Jordan,JOR,12.9,2011
4805,Japan,JPN,4.55,2011
4806,Kazakhstan,KAZ,5.39,2011
4807,Kenya,KEN,2.84,2011
4808,Kyrgyz Republic,KGZ,8.53,2011
4809,Cambodia,KHM,0.58,2011
4810,"Korea, Rep.",KOR,2.99,2011
4811,Kuwait,KWT,2.04,2011
4812,Latin America & Caribbean (excluding high income),LAC,6.41,2011
4813,Lao PDR,LAO,0.73,2011
4814,Lebanon,LBN,7.39,2011
4815,Liberia,LBR,2.22,2011
4816,Libya,LBY,19.39,2011
4817,St. Lucia,LCA,18.86,2011
4818,Latin America & Caribbean,LCN,6.48,2011
4819,Least developed countries: UN classification,LDC,4.51,2011
4820,Low income,LIC,5.09,2011
4821,Sri Lanka,LKA,4.12,2011
4822,Lower middle income,LMC,5.03,2011
4823,Low & middle income,LMY,5.28,2011
4824,Lesotho,LSO,26.24,2011
4825,Late-demographic dividend,LTE,5.06,2011
4826,Lithuania,LTU,15.39,2011
4827,Luxembourg,LUX,4.9,2011
4828,Latvia,LVA,16.21,2011
4829,"Macao SAR, China",MAC,2.56,2011
4830,Morocco,MAR,8.91,2011
4831,Moldova,MDA,6.68,2011
4832,Madagascar,MDG,2.44,2011
4833,Maldives,MDV,10.47,2011
4834,Middle East & North Africa,MEA,10.05,2011
4835,Mexico,MEX,5.17,2011
4836,Middle income,MIC,5.29,2011
4837,North Macedonia,MKD,31.38,2011
4838,Mali,MLI,6.9,2011
4839,Malta,MLT,6.38,2011
4840,Myanmar,MMR,0.77,2011
4841,Middle East & North Africa (excluding high income),MNA,11.51,2011
4842,Montenegro,MNE,19.67,2011
4843,Mongolia,MNG,4.77,2011
4844,Mozambique,MOZ,3.26,2011
4845,Mauritania,MRT,9.86,2011
4846,Mauritius,MUS,7.45,2011
4847,Malawi,MWI,5.92,2011
4848,Malaysia,MYS,3.05,2011
4849,North America,NAC,8.79,2011
4850,Namibia,NAM,19.46,2011
4851,New Caledonia,NCL,14.07,2011
4852,Niger,NER,0.32,2011
4853,Nigeria,NGA,3.77,2011
4854,Nicaragua,NIC,6.5,2011
4855,Netherlands,NLD,4.98,2011
4856,Norway,NOR,3.21,2011
4857,Nepal,NPL,2.03,2011
4858,New Zealand,NZL,6.49,2011
4859,OECD members,OED,8.03,2011
4860,Oman,OMN,3.87,2011
4861,Other small states,OSS,11.06,2011
4862,Pakistan,PAK,0.8,2011
4863,Panama,PAN,2.38,2011
4864,Peru,PER,3.48,2011
4865,Philippines,PHL,3.59,2011
4866,Papua New Guinea,PNG,2.62,2011
4867,Poland,POL,9.63,2011
4868,Pre-demographic dividend,PRE,5.27,2011
4869,Puerto Rico,PRI,15.7,2011
4870,"Korea, Dem. People's Rep.",PRK,2.78,2011
4871,Portugal,PRT,12.68,2011
4872,Paraguay,PRY,4.67,2011
4873,West Bank and Gaza,PSE,17.6,2011
4874,Pacific island small states,PSS,3.05,2011
4875,Post-demographic dividend,PST,8,2011
4876,French Polynesia,PYF,12.29,2011
4877,Qatar,QAT,0.56,2011
4878,Romania,ROU,7.18,2011
4879,Russian Federation,RUS,6.54,2011
4880,Rwanda,RWA,1.1,2011
4881,South Asia,SAS,4.79,2011
4882,Saudi Arabia,SAU,5.77,2011
4883,Sudan,SDN,17.44,2011
4884,Senegal,SEN,10.36,2011
4885,Singapore,SGP,3.89,2011
4886,Solomon Islands,SLB,1.3,2011
4887,Sierra Leone,SLE,4.29,2011
4888,El Salvador,SLV,4.3,2011
4889,Somalia,SOM,18.98,2011
4890,Serbia,SRB,22.97,2011
4891,Sub-Saharan Africa (excluding high income),SSA,5.93,2011
4892,South Sudan,SSD,12.2,2011
4893,Sub-Saharan Africa,SSF,5.93,2011
4894,Small states,SST,10.5,2011
4895,Sao Tome and Principe,STP,14.11,2011
4896,Suriname,SUR,7.54,2011
4897,Slovak Republic,SVK,13.62,2011
4898,Slovenia,SVN,8.17,2011
4899,Sweden,SWE,7.8,2011
4900,Eswatini,SWZ,25.81,2011
4901,Syrian Arab Republic,SYR,8.7,2011
4902,Chad,TCD,1,2011
4903,East Asia & Pacific (IDA & IBRD countries),TEA,4.12,2011
4904,Europe & Central Asia (IDA & IBRD countries),TEC,8.02,2011
4905,Togo,TGO,1.98,2011
4906,Thailand,THA,0.66,2011
4907,Tajikistan,TJK,10.24,2011
4908,Turkmenistan,TKM,4.09,2011
4909,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.5,2011
4910,Timor-Leste,TLS,3.55,2011
4911,Middle East & North Africa (IDA & IBRD countries),TMN,11.46,2011
4912,Tonga,TON,1.79,2011
4913,South Asia (IDA & IBRD),TSA,4.79,2011
4914,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.93,2011
4915,Trinidad and Tobago,TTO,3.43,2011
4916,Tunisia,TUN,18.33,2011
4917,Turkiye,TUR,8.8,2011
4918,Tanzania,TZA,3.47,2011
4919,Uganda,UGA,3.51,2011
4920,Ukraine,UKR,7.85,2011
4921,Upper middle income,UMC,5.54,2011
4922,Uruguay,URY,6.31,2011
4923,United States,USA,8.95,2011
4924,Uzbekistan,UZB,5,2011
4925,St. Vincent and the Grenadines,VCT,18.99,2011
4926,"Venezuela, RB",VEN,6.9,2011
4927,Virgin Islands (U.S.),VIR,12.08,2011
4928,Vietnam,VNM,1,2011
4929,Vanuatu,VUT,1.81,2011
4930,World,WLD,5.77,2011
4931,Samoa,WSM,5.68,2011
4932,"Yemen, Rep.",YEM,13.23,2011
4933,South Africa,ZAF,24.64,2011
4934,Zambia,ZMB,10.55,2011
4935,Zimbabwe,ZWE,5.37,2011
4936,Africa Eastern and Southern,AFE,6.56,2012
4937,Afghanistan,AFG,11.34,2012
4938,Africa Western and Central,AFW,4.64,2012
4939,Angola,AGO,7.35,2012
4940,Albania,ALB,13.38,2012
4941,Arab World,ARB,10.66,2012
4942,United Arab Emirates,ARE,2.18,2012
4943,Argentina,ARG,7.22,2012
4944,Armenia,ARM,17.3,2012
4945,Australia,AUS,5.22,2012
4946,Austria,AUT,4.87,2012
4947,Azerbaijan,AZE,5.19,2012
4948,Burundi,BDI,1.59,2012
4949,Belgium,BEL,7.54,2012
4950,Benin,BEN,2.47,2012
4951,Burkina Faso,BFA,3.91,2012
4952,Bangladesh,BGD,4.12,2012
4953,Bulgaria,BGR,12.27,2012
4954,Bahrain,BHR,1.2,2012
4955,"Bahamas, The",BHS,14.02,2012
4956,Bosnia and Herzegovina,BIH,28.01,2012
4957,Belarus,BLR,6.05,2012
4958,Belize,BLZ,8.31,2012
4959,Bolivia,BOL,2.07,2012
4960,Brazil,BRA,7.19,2012
4961,Barbados,BRB,11.59,2012
4962,Brunei Darussalam,BRN,6.92,2012
4963,Bhutan,BTN,2.05,2012
4964,Botswana,BWA,18.95,2012
4965,Central African Republic,CAF,5.55,2012
4966,Canada,CAN,7.29,2012
4967,Central Europe and the Baltics,CEB,9.98,2012
4968,Switzerland,CHE,4.48,2012
4969,Channel Islands,CHI,8.26,2012
4970,Chile,CHL,6.66,2012
4971,China,CHN,4.57,2012
4972,Cote d'Ivoire,CIV,7.22,2012
4973,Cameroon,CMR,3.82,2012
4974,"Congo, Dem. Rep.",COD,4.49,2012
4975,"Congo, Rep.",COG,20.18,2012
4976,Colombia,COL,9.74,2012
4977,Comoros,COM,7.41,2012
4978,Cabo Verde,CPV,11.12,2012
4979,Costa Rica,CRI,9.78,2012
4980,Caribbean small states,CSS,11.12,2012
4981,Cuba,CUB,3.46,2012
4982,Cyprus,CYP,11.8,2012
4983,Czech Republic,CZE,6.98,2012
4984,Germany,DEU,5.38,2012
4985,Djibouti,DJI,26.78,2012
4986,Denmark,DNK,7.8,2012
4987,Dominican Republic,DOM,6.72,2012
4988,Algeria,DZA,10.97,2012
4989,East Asia & Pacific (excluding high income),EAP,4.03,2012
4990,Early-demographic dividend,EAR,5.56,2012
4991,East Asia & Pacific,EAS,4.04,2012
4992,Europe & Central Asia (excluding high income),ECA,7.22,2012
4993,Europe & Central Asia,ECS,8.96,2012
4994,Ecuador,ECU,3.23,2012
4995,"Egypt, Arab Rep.",EGY,12.6,2012
4996,Euro area,EMU,11.29,2012
4997,Eritrea,ERI,5.53,2012
4998,Spain,ESP,24.79,2012
4999,Estonia,EST,10.02,2012
5000,Ethiopia,ETH,2.29,2012
5001,European Union,EUU,10.81,2012
5002,Fragile and conflict affected situations,FCS,5.49,2012
5003,Finland,FIN,7.69,2012
5004,Fiji,FJI,4.42,2012
5005,France,FRA,9.4,2012
5006,Gabon,GAB,20.49,2012
5007,United Kingdom,GBR,7.88,2012
5008,Georgia,GEO,19.65,2012
5009,Ghana,GHA,5.91,2012
5010,Guinea,GIN,4.82,2012
5011,"Gambia, The",GMB,9.42,2012
5012,Guinea-Bissau,GNB,5.87,2012
5013,Equatorial Guinea,GNQ,8.61,2012
5014,Greece,GRC,24.44,2012
5015,Guatemala,GTM,2.76,2012
5016,Guam,GUM,12.2,2012
5017,Guyana,GUY,12.34,2012
5018,High income,HIC,7.9,2012
5019,"Hong Kong SAR, China",HKG,3.29,2012
5020,Honduras,HND,3.75,2012
5021,Heavily indebted poor countries (HIPC),HPC,4.93,2012
5022,Croatia,HRV,15.93,2012
5023,Haiti,HTI,14.1,2012
5024,Hungary,HUN,11,2012
5025,IBRD only,IBD,5.59,2012
5026,IDA & IBRD total,IBT,5.31,2012
5027,IDA total,IDA,4.23,2012
5028,IDA blend,IDB,3.29,2012
5029,Indonesia,IDN,4.47,2012
5030,IDA only,IDX,4.66,2012
5031,India,IND,5.41,2012
5032,Ireland,IRL,15.45,2012
5033,"Iran, Islamic Rep.",IRN,12.27,2012
5034,Iraq,IRQ,7.96,2012
5035,Iceland,ISL,6,2012
5036,Israel,ISR,6.86,2012
5037,Italy,ITA,10.65,2012
5038,Jamaica,JAM,13.93,2012
5039,Jordan,JOR,12.2,2012
5040,Japan,JPN,4.36,2012
5041,Kazakhstan,KAZ,5.29,2012
5042,Kenya,KEN,2.83,2012
5043,Kyrgyz Republic,KGZ,8.43,2012
5044,Cambodia,KHM,0.51,2012
5045,"Korea, Rep.",KOR,2.81,2012
5046,Kuwait,KWT,2.32,2012
5047,Latin America & Caribbean (excluding high income),LAC,6.38,2012
5048,Lao PDR,LAO,0.74,2012
5049,Lebanon,LBN,7.85,2012
5050,Liberia,LBR,2.17,2012
5051,Libya,LBY,19.03,2012
5052,St. Lucia,LCA,19.06,2012
5053,Latin America & Caribbean,LCN,6.41,2012
5054,Least developed countries: UN classification,LDC,4.51,2012
5055,Low income,LIC,5.02,2012
5056,Sri Lanka,LKA,3.88,2012
5057,Lower middle income,LMC,5.02,2012
5058,Low & middle income,LMY,5.24,2012
5059,Lesotho,LSO,25.37,2012
5060,Late-demographic dividend,LTE,5.01,2012
5061,Lithuania,LTU,13.36,2012
5062,Luxembourg,LUX,5.14,2012
5063,Latvia,LVA,15.05,2012
5064,"Macao SAR, China",MAC,1.97,2012
5065,Morocco,MAR,8.99,2012
5066,Moldova,MDA,5.58,2012
5067,Madagascar,MDG,0.6,2012
5068,Maldives,MDV,9.47,2012
5069,Middle East & North Africa,MEA,10.17,2012
5070,Mexico,MEX,4.89,2012
5071,Middle income,MIC,5.26,2012
5072,North Macedonia,MKD,31.02,2012
5073,Mali,MLI,6.65,2012
5074,Malta,MLT,6.2,2012
5075,Myanmar,MMR,0.75,2012
5076,Middle East & North Africa (excluding high income),MNA,11.75,2012
5077,Montenegro,MNE,19.97,2012
5078,Mongolia,MNG,3.9,2012
5079,Mozambique,MOZ,3.3,2012
5080,Mauritania,MRT,9.86,2012
5081,Mauritius,MUS,7.47,2012
5082,Malawi,MWI,5.95,2012
5083,Malaysia,MYS,3.1,2012
5084,North America,NAC,7.98,2012
5085,Namibia,NAM,16.77,2012
5086,New Caledonia,NCL,14.35,2012
5087,Niger,NER,2.18,2012
5088,Nigeria,NGA,3.74,2012
5089,Nicaragua,NIC,5.21,2012
5090,Netherlands,NLD,5.82,2012
5091,Norway,NOR,3.12,2012
5092,Nepal,NPL,2.33,2012
5093,New Zealand,NZL,6.93,2012
5094,OECD members,OED,8.01,2012
5095,Oman,OMN,3.68,2012
5096,Other small states,OSS,10.73,2012
5097,Pakistan,PAK,1.85,2012
5098,Panama,PAN,2.39,2012
5099,Peru,PER,3.24,2012
5100,Philippines,PHL,3.5,2012
5101,Papua New Guinea,PNG,2.54,2012
5102,Poland,POL,10.09,2012
5103,Pre-demographic dividend,PRE,5.19,2012
5104,Puerto Rico,PRI,14.5,2012
5105,"Korea, Dem. People's Rep.",PRK,2.81,2012
5106,Portugal,PRT,15.53,2012
5107,Paraguay,PRY,4.09,2012
5108,West Bank and Gaza,PSE,19.2,2012
5109,Pacific island small states,PSS,3.15,2012
5110,Post-demographic dividend,PST,8.06,2012
5111,French Polynesia,PYF,12.21,2012
5112,Qatar,QAT,0.48,2012
5113,Romania,ROU,6.79,2012
5114,Russian Federation,RUS,5.44,2012
5115,Rwanda,RWA,1.12,2012
5116,South Asia,SAS,4.91,2012
5117,Saudi Arabia,SAU,5.52,2012
5118,Sudan,SDN,17.45,2012
5119,Senegal,SEN,9.44,2012
5120,Singapore,SGP,3.72,2012
5121,Solomon Islands,SLB,1.05,2012
5122,Sierra Leone,SLE,4.4,2012
5123,El Salvador,SLV,3.84,2012
5124,Somalia,SOM,18.97,2012
5125,Serbia,SRB,24,2012
5126,Sub-Saharan Africa (excluding high income),SSA,5.85,2012
5127,South Sudan,SSD,12.2,2012
5128,Sub-Saharan Africa,SSF,5.85,2012
5129,Small states,SST,10.39,2012
5130,Sao Tome and Principe,STP,13.59,2012
5131,Suriname,SUR,8.1,2012
5132,Slovak Republic,SVK,13.96,2012
5133,Slovenia,SVN,8.84,2012
5134,Sweden,SWE,7.98,2012
5135,Eswatini,SWZ,25.15,2012
5136,Syrian Arab Republic,SYR,8.81,2012
5137,Chad,TCD,1.01,2012
5138,East Asia & Pacific (IDA & IBRD countries),TEA,4.05,2012
5139,Europe & Central Asia (IDA & IBRD countries),TEC,7.53,2012
5140,Togo,TGO,2.03,2012
5141,Thailand,THA,0.58,2012
5142,Tajikistan,TJK,9.58,2012
5143,Turkmenistan,TKM,4.09,2012
5144,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.42,2012
5145,Timor-Leste,TLS,3.76,2012
5146,Middle East & North Africa (IDA & IBRD countries),TMN,11.68,2012
5147,Tonga,TON,2.07,2012
5148,South Asia (IDA & IBRD),TSA,4.91,2012
5149,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.85,2012
5150,Trinidad and Tobago,TTO,3.72,2012
5151,Tunisia,TUN,17.63,2012
5152,Turkiye,TUR,8.15,2012
5153,Tanzania,TZA,3.23,2012
5154,Uganda,UGA,3.55,2012
5155,Ukraine,UKR,7.53,2012
5156,Upper middle income,UMC,5.48,2012
5157,Uruguay,URY,6.45,2012
5158,United States,USA,8.07,2012
5159,Uzbekistan,UZB,4.9,2012
5160,St. Vincent and the Grenadines,VCT,18.97,2012
5161,"Venezuela, RB",VEN,6.6,2012
5162,Virgin Islands (U.S.),VIR,12.23,2012
5163,Vietnam,VNM,1.03,2012
5164,Vanuatu,VUT,1.85,2012
5165,World,WLD,5.74,2012
5166,Samoa,WSM,8.75,2012
5167,"Yemen, Rep.",YEM,13.17,2012
5168,South Africa,ZAF,24.73,2012
5169,Zambia,ZMB,7.85,2012
5170,Zimbabwe,ZWE,5.15,2012
5171,Africa Eastern and Southern,AFE,6.45,2013
5172,Afghanistan,AFG,11.19,2013
5173,Africa Western and Central,AFW,4.41,2013
5174,Angola,AGO,7.37,2013
5175,Albania,ALB,15.87,2013
5176,Arab World,ARB,10.74,2013
5177,United Arab Emirates,ARE,2.04,2013
5178,Argentina,ARG,7.1,2013
5179,Armenia,ARM,16.18,2013
5180,Australia,AUS,5.66,2013
5181,Austria,AUT,5.33,2013
5182,Azerbaijan,AZE,4.97,2013
5183,Burundi,BDI,1.58,2013
5184,Belgium,BEL,8.43,2013
5185,Benin,BEN,2.29,2013
5186,Burkina Faso,BFA,4.05,2013
5187,Bangladesh,BGD,4.43,2013
5188,Bulgaria,BGR,12.94,2013
5189,Bahrain,BHR,1.18,2013
5190,"Bahamas, The",BHS,16.18,2013
5191,Bosnia and Herzegovina,BIH,27.49,2013
5192,Belarus,BLR,6.01,2013
5193,Belize,BLZ,8.35,2013
5194,Bolivia,BOL,2.44,2013
5195,Brazil,BRA,6.98,2013
5196,Barbados,BRB,11.55,2013
5197,Brunei Darussalam,BRN,6.88,2013
5198,Bhutan,BTN,2.87,2013
5199,Botswana,BWA,19.4,2013
5200,Central African Republic,CAF,5.52,2013
5201,Canada,CAN,7.07,2013
5202,Central Europe and the Baltics,CEB,10.05,2013
5203,Switzerland,CHE,4.75,2013
5204,Channel Islands,CHI,8.83,2013
5205,Chile,CHL,6.21,2013
5206,China,CHN,4.59,2013
5207,Cote d'Ivoire,CIV,4.25,2013
5208,Cameroon,CMR,3.67,2013
5209,"Congo, Dem. Rep.",COD,4.48,2013
5210,"Congo, Rep.",COG,20.32,2013
5211,Colombia,COL,9.05,2013
5212,Comoros,COM,7.76,2013
5213,Cabo Verde,CPV,11.35,2013
5214,Costa Rica,CRI,8.77,2013
5215,Caribbean small states,CSS,11.66,2013
5216,Cuba,CUB,3.29,2013
5217,Cyprus,CYP,15.87,2013
5218,Czech Republic,CZE,6.95,2013
5219,Germany,DEU,5.23,2013
5220,Djibouti,DJI,26.64,2013
5221,Denmark,DNK,7.38,2013
5222,Dominican Republic,DOM,7.35,2013
5223,Algeria,DZA,9.82,2013
